DATE,GOLDAMGBD228NLBM
1998/10/19,298.35
1998/10/20,295.85
1998/10/21,296.9
1998/10/22,293.75
1998/10/23,292.85
1998/10/26,291.2
1998/10/27,293
1998/10/28,293.75
1998/10/29,293.5
1998/10/30,293.1
1998/11/2,292.75
1998/11/3,290.1
1998/11/4,290.1
1998/11/5,290.9
1998/11/6,293.6
1998/11/9,292.4
1998/11/10,291.75
1998/11/11,293.6
1998/11/12,293
1998/11/13,297.2
1998/11/16,295.35
1998/11/17,294.6
1998/11/18,294.4
1998/11/19,297.85
1998/11/20,296.05
1998/11/23,295.6
1998/11/24,295.95
1998/11/25,296.2
1998/11/26,296.25
1998/11/27,295.7
1998/11/30,295.75
1998/12/1,293.35
1998/12/2,293.9
1998/12/3,292.95
1998/12/4,292.4
1998/12/7,292.35
1998/12/8,294.5
1998/12/9,293.5
1998/12/10,294.9
1998/12/11,294.3
1998/12/14,291.25
1998/12/15,292.5
1998/12/16,292.55
1998/12/17,293.75
1998/12/18,292.35
1998/12/21,289.95
1998/12/22,288.7
1998/12/23,287.7
1998/12/24,286.65
1998/12/25,.
1998/12/28,.
1998/12/29,286.7
1998/12/30,286.8
1998/12/31,287.45
1999/1/1,.
1999/1/4,288.25
1999/1/5,287
1999/1/6,287.15
1999/1/7,288.6
1999/1/8,290.9
1999/1/11,291.25
1999/1/12,291.4
1999/1/13,288.2
1999/1/14,285.7
1999/1/15,285.85
1999/1/18,286.95
1999/1/19,287.3
1999/1/20,285.9
1999/1/21,287.1
1999/1/22,287.75
1999/1/25,286.3
1999/1/26,287.3
1999/1/27,285.8
1999/1/28,282.3
1999/1/29,285.65
1999/2/1,287.1
1999/2/2,289.75
1999/2/3,287.55
1999/2/4,287.25
1999/2/5,289.75
1999/2/8,288.85
1999/2/9,287.65
1999/2/10,287.1
1999/2/11,287.5
1999/2/12,287.4
1999/2/15,290.05
1999/2/16,288.05
1999/2/17,285.35
1999/2/18,285.65
1999/2/19,287.05
1999/2/22,287.2
1999/2/23,286.65
1999/2/24,286.1
1999/2/25,287.1
1999/2/26,286.8
1999/3/1,287.05
1999/3/2,286.4
1999/3/3,286.65
1999/3/4,286.7
1999/3/5,287.9
1999/3/8,288.5
1999/3/9,291.9
1999/3/10,291.5
1999/3/11,293.8
1999/3/12,293.65
1999/3/15,291.25
1999/3/16,286.8
1999/3/17,283.9
1999/3/18,284.35
1999/3/19,283.45
1999/3/22,284.5
1999/3/23,285.1
1999/3/24,284.25
1999/3/25,283.75
1999/3/26,282
1999/3/29,280.35
1999/3/30,280.05
1999/3/31,279.8
1999/4/1,280.5
1999/4/2,.
1999/4/5,.
1999/4/6,278.35
1999/4/7,280.25
1999/4/8,280.4
1999/4/9,281.6
1999/4/12,282.7
1999/4/13,282.5
1999/4/14,283.85
1999/4/15,281.25
1999/4/16,283.9
1999/4/19,284.65
1999/4/20,284.55
1999/4/21,283.9
1999/4/22,283.35
1999/4/23,283.7
1999/4/26,283.1
1999/4/27,281.5
1999/4/28,282.8
1999/4/29,283.7
1999/4/30,285.85
1999/5/3,.
1999/5/4,285.6
1999/5/5,285.5
1999/5/6,288.1
1999/5/7,283.4
1999/5/10,280.65
1999/5/11,278.3
1999/5/12,278
1999/5/13,278.4
1999/5/14,277.2
1999/5/17,276.1
1999/5/18,274.7
1999/5/19,272.85
1999/5/20,274.4
1999/5/21,274.85
1999/5/24,272.2
1999/5/25,272.65
1999/5/26,269.5
1999/5/27,268.25
1999/5/28,271.05
1999/5/31,.
1999/6/1,265.5
1999/6/2,267.05
1999/6/3,263.85
1999/6/4,266.5
1999/6/7,266.35
1999/6/8,263.85
1999/6/9,262
1999/6/10,258.35
1999/6/11,259.2
1999/6/14,259.3
1999/6/15,259.65
1999/6/16,258.9
1999/6/17,259
1999/6/18,260.5
1999/6/21,259.15
1999/6/22,259.15
1999/6/23,258.7
1999/6/24,260.7
1999/6/25,261.15
1999/6/28,260
1999/6/29,260.8
1999/6/30,261.2
1999/7/1,263
1999/7/2,262.9
1999/7/5,262.85
1999/7/6,261.3
1999/7/7,256.2
1999/7/8,256.4
1999/7/9,257
1999/7/12,256.05
1999/7/13,254.25
1999/7/14,255.6
1999/7/15,253.75
1999/7/16,254.8
1999/7/19,253.15
1999/7/20,253
1999/7/21,252.9
1999/7/22,255.35
1999/7/23,254.9
1999/7/26,253.5
1999/7/27,254.2
1999/7/28,254
1999/7/29,254.5
1999/7/30,256.75
1999/8/2,255.35
1999/8/3,255.7
1999/8/4,257.5
1999/8/5,256.25
1999/8/6,255.3
1999/8/9,256.45
1999/8/10,257
1999/8/11,256.9
1999/8/12,260.2
1999/8/13,260.7
1999/8/16,259.25
1999/8/17,259
1999/8/18,261.5
1999/8/19,258.6
1999/8/20,258.6
1999/8/23,257.5
1999/8/24,254.2
1999/8/25,253.2
1999/8/26,253.15
1999/8/27,254.7
1999/8/30,.
1999/8/31,254.6
1999/9/1,255.45
1999/9/2,254.05
1999/9/3,255.4
1999/9/6,254.9
1999/9/7,254.9
1999/9/8,256
1999/9/9,256.8
1999/9/10,256.2
1999/9/13,256.6
1999/9/14,256.7
1999/9/15,257.4
1999/9/16,255.7
1999/9/17,255.2
1999/9/20,255.3
1999/9/21,255.2
1999/9/22,262.6
1999/9/23,263.4
1999/9/24,265.6
1999/9/27,281.7
1999/9/28,288.25
1999/9/29,317.25
1999/9/30,303.75
1999/10/1,303
1999/10/4,311.75
1999/10/5,326.25
1999/10/6,325
1999/10/7,318
1999/10/8,322.75
1999/10/11,317.75
1999/10/12,323.5
1999/10/13,320.5
1999/10/14,322.65
1999/10/15,316
1999/10/18,317.65
1999/10/19,309
1999/10/20,309.75
1999/10/21,305.5
1999/10/22,303.25
1999/10/25,302.4
1999/10/26,297.95
1999/10/27,290.4
1999/10/28,300.9
1999/10/29,298.85
1999/11/1,293.85
1999/11/2,292.05
1999/11/3,291.75
1999/11/4,292.25
1999/11/5,292
1999/11/8,289
1999/11/9,291.25
1999/11/10,291.85
1999/11/11,296.25
1999/11/12,292.8
1999/11/15,292.7
1999/11/16,292
1999/11/17,295.45
1999/11/18,293.65
1999/11/19,293.7
1999/11/22,294.4
1999/11/23,296.7
1999/11/24,297.85
1999/11/25,298.5
1999/11/26,297.2
1999/11/29,293.1
1999/11/30,292
1999/12/1,291.4
1999/12/2,289.25
1999/12/3,280.85
1999/12/6,277.25
1999/12/7,280
1999/12/8,283.3
1999/12/9,279.6
1999/12/10,278.45
1999/12/13,279.75
1999/12/14,280.3
1999/12/15,279.85
1999/12/16,280.25
1999/12/17,283.05
1999/12/20,284.25
1999/12/21,284.6
1999/12/22,287
1999/12/23,286.4
1999/12/24,287.8
1999/12/27,.
1999/12/28,.
1999/12/29,290.65
1999/12/30,290.85
1999/12/31,.
2000/1/3,.
2000/1/4,282.05
2000/1/5,282.1
2000/1/6,280.35
2000/1/7,282
2000/1/10,281.7
2000/1/11,281.7
2000/1/12,282.25
2000/1/13,282.2
2000/1/14,284.15
2000/1/17,284.9
2000/1/18,286.85
2000/1/19,288.75
2000/1/20,288.35
2000/1/21,287.7
2000/1/24,287.45
2000/1/25,288.7
2000/1/26,284.9
2000/1/27,286.5
2000/1/28,286.15
2000/1/31,283.05
2000/2/1,283.65
2000/2/2,283.1
2000/2/3,285.25
2000/2/4,287.5
2000/2/7,316.6
2000/2/8,303.15
2000/2/9,306
2000/2/10,311.25
2000/2/11,316.5
2000/2/14,308.75
2000/2/15,307
2000/2/16,300.5
2000/2/17,306.25
2000/2/18,302.25
2000/2/21,305.75
2000/2/22,305.4
2000/2/23,305.25
2000/2/24,299.9
2000/2/25,297.15
2000/2/28,292.75
2000/2/29,294
2000/3/1,293.75
2000/3/2,289
2000/3/3,289.3
2000/3/6,289.25
2000/3/7,288.35
2000/3/8,292.75
2000/3/9,289
2000/3/10,292.1
2000/3/13,289.65
2000/3/14,290.3
2000/3/15,288.7
2000/3/16,288.4
2000/3/17,285.5
2000/3/20,284.85
2000/3/21,286.15
2000/3/22,289.4
2000/3/23,286.5
2000/3/24,284.9
2000/3/27,284.35
2000/3/28,280.3
2000/3/29,279.1
2000/3/30,276.7
2000/3/31,275.9
2000/4/3,278.8
2000/4/4,276.75
2000/4/5,283.1
2000/4/6,278.85
2000/4/7,279.95
2000/4/10,281.5
2000/4/11,281.2
2000/4/12,280.25
2000/4/13,281.4
2000/4/14,280.65
2000/4/17,283.5
2000/4/18,281.8
2000/4/19,281.4
2000/4/20,280.5
2000/4/21,.
2000/4/24,.
2000/4/25,280
2000/4/26,277.7
2000/4/27,276.1
2000/4/28,275.85
2000/5/1,.
2000/5/2,275
2000/5/3,277.6
2000/5/4,277.3
2000/5/5,280.5
2000/5/8,277.25
2000/5/9,276.9
2000/5/10,277.8
2000/5/11,277
2000/5/12,276.2
2000/5/15,275.65
2000/5/16,275.7
2000/5/17,274.85
2000/5/18,272.5
2000/5/19,273.75
2000/5/22,274
2000/5/23,275.15
2000/5/24,273.9
2000/5/25,273
2000/5/26,270.45
2000/5/29,.
2000/5/30,274.4
2000/5/31,272.25
2000/6/1,272.8
2000/6/2,272.95
2000/6/5,281.7
2000/6/6,284.8
2000/6/7,286.95
2000/6/8,285.1
2000/6/9,285.15
2000/6/12,284.1
2000/6/13,293
2000/6/14,286.05
2000/6/15,289.15
2000/6/16,290.3
2000/6/19,288.1
2000/6/20,286.4
2000/6/21,286.6
2000/6/22,286.1
2000/6/23,285.3
2000/6/26,283
2000/6/27,284.2
2000/6/28,286.35
2000/6/29,290.85
2000/6/30,289.15
2000/7/3,288.05
2000/7/4,287.8
2000/7/5,287.7
2000/7/6,285.4
2000/7/7,284.15
2000/7/10,284.25
2000/7/11,283.6
2000/7/12,282.85
2000/7/13,280.65
2000/7/14,280.65
2000/7/17,282.4
2000/7/18,282.65
2000/7/19,281.8
2000/7/20,277.9
2000/7/21,280.35
2000/7/24,280.05
2000/7/25,278.75
2000/7/26,280.15
2000/7/27,280.2
2000/7/28,278.45
2000/7/31,277.4
2000/8/1,277.3
2000/8/2,277.15
2000/8/3,276.65
2000/8/4,273.3
2000/8/7,273.5
2000/8/8,274
2000/8/9,272.3
2000/8/10,272.45
2000/8/11,273.15
2000/8/14,275.45
2000/8/15,274.7
2000/8/16,275.5
2000/8/17,277.15
2000/8/18,277.15
2000/8/21,276.4
2000/8/22,274
2000/8/23,272.45
2000/8/24,272
2000/8/25,273.35
2000/8/28,.
2000/8/29,274
2000/8/30,272.6
2000/8/31,274.95
2000/9/1,276.6
2000/9/4,277
2000/9/5,276.2
2000/9/6,275.3
2000/9/7,272.95
2000/9/8,274.1
2000/9/11,272.6
2000/9/12,272.8
2000/9/13,272.8
2000/9/14,272.8
2000/9/15,272.85
2000/9/18,272.45
2000/9/19,272
2000/9/20,271.1
2000/9/21,269.65
2000/9/22,272.35
2000/9/25,273.55
2000/9/26,274.05
2000/9/27,274.75
2000/9/28,277.2
2000/9/29,274.1
2000/10/2,274.3
2000/10/3,272.4
2000/10/4,271.3
2000/10/5,271.35
2000/10/6,270.8
2000/10/9,270.25
2000/10/10,269.75
2000/10/11,273
2000/10/12,270.8
2000/10/13,275.85
2000/10/16,272.05
2000/10/17,270.55
2000/10/18,271.3
2000/10/19,270.5
2000/10/20,271.5
2000/10/23,271.25
2000/10/24,270.4
2000/10/25,269.3
2000/10/26,266.75
2000/10/27,266.05
2000/10/30,265.65
2000/10/31,263.8
2000/11/1,266
2000/11/2,265.75
2000/11/3,266.45
2000/11/6,265.75
2000/11/7,264.1
2000/11/8,265
2000/11/9,264.3
2000/11/10,265.15
2000/11/13,264.3
2000/11/14,264.5
2000/11/15,265.25
2000/11/16,265.4
2000/11/17,266.5
2000/11/20,265.75
2000/11/21,267.25
2000/11/22,266.45
2000/11/23,265.9
2000/11/24,266
2000/11/27,266.2
2000/11/28,269.75
2000/11/29,269
2000/11/30,267
2000/12/1,271.2
2000/12/4,271.15
2000/12/5,271.85
2000/12/6,270.85
2000/12/7,275.1
2000/12/8,273.3
2000/12/11,272.5
2000/12/12,271
2000/12/13,269.95
2000/12/14,269.7
2000/12/15,270.3
2000/12/18,270.5
2000/12/19,269.45
2000/12/20,270.2
2000/12/21,273
2000/12/22,273.95
2000/12/25,.
2000/12/26,.
2000/12/27,274.7
2000/12/28,274.6
2000/12/29,272.65
2001/1/1,.
2001/1/2,272.8
2001/1/3,269
2001/1/4,268.75
2001/1/5,268
2001/1/8,268.6
2001/1/9,267.75
2001/1/10,266.7
2001/1/11,264.8
2001/1/12,263.65
2001/1/15,263.35
2001/1/16,264.5
2001/1/17,263.1
2001/1/18,264.1
2001/1/19,265.75
2001/1/22,266.1
2001/1/23,267.1
2001/1/24,265.7
2001/1/25,263.6
2001/1/26,264.5
2001/1/29,263.1
2001/1/30,263.4
2001/1/31,266.2
2001/2/1,266.85
2001/2/2,268
2001/2/5,266.25
2001/2/6,264.55
2001/2/7,262.9
2001/2/8,263.4
2001/2/9,260.5
2001/2/12,260.9
2001/2/13,261.5
2001/2/14,260.9
2001/2/15,259.5
2001/2/16,256.7
2001/2/19,258.95
2001/2/20,258.3
2001/2/21,257.3
2001/2/22,258
2001/2/23,259.95
2001/2/26,262.8
2001/2/27,268.1
2001/2/28,265
2001/3/1,266.7
2001/3/2,263.35
2001/3/5,261.85
2001/3/6,262.6
2001/3/7,261.55
2001/3/8,263.6
2001/3/9,268.75
2001/3/12,270.5
2001/3/13,269.4
2001/3/14,267.45
2001/3/15,262.7
2001/3/16,260.2
2001/3/19,260.5
2001/3/20,262.6
2001/3/21,261.2
2001/3/22,262.25
2001/3/23,262.3
2001/3/26,261.3
2001/3/27,262.75
2001/3/28,261.2
2001/3/29,260.2
2001/3/30,259.05
2001/4/2,257.55
2001/4/3,257
2001/4/4,259.2
2001/4/5,258.2
2001/4/6,258.1
2001/4/9,260.9
2001/4/10,257.05
2001/4/11,258.45
2001/4/12,259.4
2001/4/13,.
2001/4/16,.
2001/4/17,262.15
2001/4/18,260.1
2001/4/19,261.35
2001/4/20,264.2
2001/4/23,262.9
2001/4/24,263.65
2001/4/25,263.95
2001/4/26,262.2
2001/4/27,264.45
2001/4/30,263.45
2001/5/1,263.8
2001/5/2,265
2001/5/3,265.3
2001/5/4,265.8
2001/5/7,.
2001/5/8,265.6
2001/5/9,265.2
2001/5/10,269.4
2001/5/11,268.95
2001/5/14,267.7
2001/5/15,268.05
2001/5/16,269.1
2001/5/17,271.75
2001/5/18,272.1
2001/5/21,288.35
2001/5/22,282.75
2001/5/23,283.85
2001/5/24,283.45
2001/5/25,280.65
2001/5/28,.
2001/5/29,276.65
2001/5/30,273.65
2001/5/31,266.1
2001/6/1,265.65
2001/6/4,266.25
2001/6/5,266.15
2001/6/6,266.95
2001/6/7,266.25
2001/6/8,267.25
2001/6/11,272.75
2001/6/12,267.9
2001/6/13,271.8
2001/6/14,272.2
2001/6/15,274.35
2001/6/18,271.5
2001/6/19,273.95
2001/6/20,272.4
2001/6/21,272.65
2001/6/22,273.2
2001/6/25,273.1
2001/6/26,273.85
2001/6/27,276
2001/6/28,271.45
2001/6/29,269.9
2001/7/2,269.1
2001/7/3,268.6
2001/7/4,267.6
2001/7/5,267.55
2001/7/6,265.2
2001/7/9,266.85
2001/7/10,267.2
2001/7/11,266.55
2001/7/12,267.55
2001/7/13,266.4
2001/7/16,268
2001/7/17,266.85
2001/7/18,268.1
2001/7/19,271.55
2001/7/20,270.1
2001/7/23,269.25
2001/7/24,268.9
2001/7/25,269.25
2001/7/26,267.15
2001/7/27,265.85
2001/7/30,266.4
2001/7/31,265.55
2001/8/1,267.7
2001/8/2,268.3
2001/8/3,267.5
2001/8/6,267.9
2001/8/7,266.7
2001/8/8,266.5
2001/8/9,269
2001/8/10,273.35
2001/8/13,275.1
2001/8/14,274.1
2001/8/15,276.35
2001/8/16,275.1
2001/8/17,276.25
2001/8/20,277.75
2001/8/21,276.95
2001/8/22,277.25
2001/8/23,274.3
2001/8/24,275.15
2001/8/27,.
2001/8/28,271.6
2001/8/29,272.85
2001/8/30,273.4
2001/8/31,275.35
2001/9/3,273.55
2001/9/4,272.25
2001/9/5,271.7
2001/9/6,272
2001/9/7,273.15
2001/9/10,273.2
2001/9/11,271.4
2001/9/12,279.5
2001/9/13,278.5
2001/9/14,284.5
2001/9/17,291
2001/9/18,288.65
2001/9/19,289.35
2001/9/20,288.2
2001/9/21,291.3
2001/9/24,289.65
2001/9/25,287.95
2001/9/26,291.6
2001/9/27,291.25
2001/9/28,290.85
2001/10/1,291.65
2001/10/2,291.1
2001/10/3,289.95
2001/10/4,289.15
2001/10/5,291.6
2001/10/8,292.85
2001/10/9,291.1
2001/10/10,286.5
2001/10/11,282.35
2001/10/12,282.85
2001/10/15,283.75
2001/10/16,281.25
2001/10/17,281.65
2001/10/18,282.2
2001/10/19,278.7
2001/10/22,277.55
2001/10/23,274.9
2001/10/24,276.15
2001/10/25,275.35
2001/10/26,276.95
2001/10/29,277.7
2001/10/30,280.2
2001/10/31,280.95
2001/11/1,279.45
2001/11/2,280.2
2001/11/5,278.95
2001/11/6,278.9
2001/11/7,280.5
2001/11/8,280.2
2001/11/9,277.3
2001/11/12,277.7
2001/11/13,277.65
2001/11/14,277.55
2001/11/15,276.05
2001/11/16,275.5
2001/11/19,274.2
2001/11/20,273.75
2001/11/21,273.15
2001/11/22,273.2
2001/11/23,272.55
2001/11/26,273.05
2001/11/27,273.65
2001/11/28,274.6
2001/11/29,274.65
2001/11/30,274.7
2001/12/3,275.25
2001/12/4,276.55
2001/12/5,275.75
2001/12/6,274.1
2001/12/7,274.75
2001/12/10,273.35
2001/12/11,272.6
2001/12/12,273.25
2001/12/13,273.95
2001/12/14,274.85
2001/12/17,277.8
2001/12/18,278.85
2001/12/19,278.9
2001/12/20,276.25
2001/12/21,277.8
2001/12/24,277.7
2001/12/25,.
2001/12/26,.
2001/12/27,278.05
2001/12/28,277.6
2001/12/31,276.5
2002/1/1,.
2002/1/2,278.1
2002/1/3,278.65
2002/1/4,278.95
2002/1/7,279.65
2002/1/8,278.2
2002/1/9,279.35
2002/1/10,287
2002/1/11,286.6
2002/1/14,286.4
2002/1/15,283.85
2002/1/16,287.95
2002/1/17,285.15
2002/1/18,283.7
2002/1/21,282.65
2002/1/22,283.35
2002/1/23,281.6
2002/1/24,279.05
2002/1/25,279
2002/1/28,279.35
2002/1/29,277.8
2002/1/30,280.95
2002/1/31,281.5
2002/2/1,282
2002/2/4,285.8
2002/2/5,290.35
2002/2/6,297.45
2002/2/7,300.35
2002/2/8,305.1
2002/2/11,301.5
2002/2/12,298.9
2002/2/13,298.6
2002/2/14,298.1
2002/2/15,300.4
2002/2/18,298.5
2002/2/19,297.25
2002/2/20,294.2
2002/2/21,291.15
2002/2/22,293.35
2002/2/25,291.8
2002/2/26,293
2002/2/27,299.3
2002/2/28,296.55
2002/3/1,295.8
2002/3/4,299.55
2002/3/5,296.6
2002/3/6,294.35
2002/3/7,292.15
2002/3/8,289.3
2002/3/11,291.75
2002/3/12,292
2002/3/13,293.75
2002/3/14,292.7
2002/3/15,291
2002/3/18,291
2002/3/19,293.2
2002/3/20,292.7
2002/3/21,292.25
2002/3/22,293.65
2002/3/25,297.7
2002/3/26,297.1
2002/3/27,297.5
2002/3/28,303
2002/3/29,.
2002/4/1,.
2002/4/2,302.65
2002/4/3,304.95
2002/4/4,301.5
2002/4/5,300.8
2002/4/8,298.5
2002/4/9,299.3
2002/4/10,297.8
2002/4/11,301.8
2002/4/12,301.65
2002/4/15,301.8
2002/4/16,299.35
2002/4/17,300.15
2002/4/18,302.3
2002/4/19,303.7
2002/4/22,303.35
2002/4/23,303.25
2002/4/24,304.5
2002/4/25,305.1
2002/4/26,307.65
2002/4/29,310.65
2002/4/30,309.35
2002/5/1,308.3
2002/5/2,308.1
2002/5/3,308.85
2002/5/6,.
2002/5/7,312.65
2002/5/8,310.9
2002/5/9,308.75
2002/5/10,310.65
2002/5/13,311.6
2002/5/14,309.95
2002/5/15,307.5
2002/5/16,309.05
2002/5/17,310.65
2002/5/20,311.8
2002/5/21,315.1
2002/5/22,318.25
2002/5/23,316.25
2002/5/24,320.9
2002/5/27,320.8
2002/5/28,321.4
2002/5/29,325.2
2002/5/30,324.65
2002/5/31,327.25
2002/6/3,.
2002/6/4,.
2002/6/5,324.5
2002/6/6,322.9
2002/6/7,326.55
2002/6/10,323.1
2002/6/11,319
2002/6/12,319.55
2002/6/13,317.6
2002/6/14,319.7
2002/6/17,317.95
2002/6/18,318.05
2002/6/19,321.85
2002/6/20,320.85
2002/6/21,323.5
2002/6/24,326.35
2002/6/25,323.1
2002/6/26,324.6
2002/6/27,319.45
2002/6/28,319.05
2002/7/1,312.3
2002/7/2,312.9
2002/7/3,312.85
2002/7/4,310.9
2002/7/5,310.75
2002/7/8,313
2002/7/9,312.45
2002/7/10,315.95
2002/7/11,314.5
2002/7/12,316.5
2002/7/15,316.35
2002/7/16,320.35
2002/7/17,317.75
2002/7/18,316.6
2002/7/19,319.15
2002/7/22,324
2002/7/23,320.3
2002/7/24,313.6
2002/7/25,310.25
2002/7/26,308.6
2002/7/29,303.05
2002/7/30,304.45
2002/7/31,305.5
2002/8/1,300.65
2002/8/2,306.5
2002/8/5,307.6
2002/8/6,306.75
2002/8/7,307.8
2002/8/8,312.95
2002/8/9,309.6
2002/8/12,316.25
2002/8/13,314.7
2002/8/14,316.25
2002/8/15,312.7
2002/8/16,314.55
2002/8/19,313.05
2002/8/20,307.6
2002/8/21,308.35
2002/8/22,306.45
2002/8/23,305.8
2002/8/26,.
2002/8/27,309.4
2002/8/28,310.95
2002/8/29,310.65
2002/8/30,312.4
2002/9/2,312.25
2002/9/3,313.5
2002/9/4,312.7
2002/9/5,316.2
2002/9/6,317.9
2002/9/9,322.2
2002/9/10,318.35
2002/9/11,317.15
2002/9/12,318
2002/9/13,318.5
2002/9/16,316.55
2002/9/17,315.3
2002/9/18,317.6
2002/9/19,320.15
2002/9/20,321.55
2002/9/23,323.45
2002/9/24,323.3
2002/9/25,325.25
2002/9/26,322.35
2002/9/27,320.15
2002/9/30,322.4
2002/10/1,322.6
2002/10/2,320.4
2002/10/3,322.7
2002/10/4,321.65
2002/10/7,322.35
2002/10/8,320.7
2002/10/9,318.8
2002/10/10,319.5
2002/10/11,317.1
2002/10/14,318
2002/10/15,317.5
2002/10/16,314
2002/10/17,312.8
2002/10/18,312.45
2002/10/21,313.4
2002/10/22,311.65
2002/10/23,313.4
2002/10/24,311.1
2002/10/25,312.3
2002/10/28,313.3
2002/10/29,316.35
2002/10/30,316.8
2002/10/31,316.35
2002/11/1,318.75
2002/11/4,317.2
2002/11/5,318.9
2002/11/6,317.5
2002/11/7,319.7
2002/11/8,322.55
2002/11/11,321.1
2002/11/12,321.9
2002/11/13,323.2
2002/11/14,318.6
2002/11/15,318.5
2002/11/18,319.8
2002/11/19,319.8
2002/11/20,319
2002/11/21,318.4
2002/11/22,318.2
2002/11/25,319.5
2002/11/26,318
2002/11/27,318.2
2002/11/28,317.3
2002/11/29,318.25
2002/12/2,317.3
2002/12/3,317.7
2002/12/4,320.7
2002/12/5,322.1
2002/12/6,325.3
2002/12/9,325.3
2002/12/10,325.95
2002/12/11,323.75
2002/12/12,326.15
2002/12/13,333.5
2002/12/16,332.9
2002/12/17,341
2002/12/18,337.05
2002/12/19,345.75
2002/12/20,343.1
2002/12/23,343.9
2002/12/24,345
2002/12/25,.
2002/12/26,.
2002/12/27,348.3
2002/12/30,348.5
2002/12/31,342.75
2003/1/1,.
2003/1/2,342.2
2003/1/3,344
2003/1/6,356.1
2003/1/7,348.7
2003/1/8,346.75
2003/1/9,354.6
2003/1/10,353.15
2003/1/13,352.35
2003/1/14,353.75
2003/1/15,351.9
2003/1/16,350.85
2003/1/17,358.2
2003/1/20,355.8
2003/1/21,355.55
2003/1/22,359.25
2003/1/23,363.3
2003/1/24,364.1
2003/1/27,370.8
2003/1/28,366.45
2003/1/29,369.85
2003/1/30,363
2003/1/31,370.35
2003/2/3,369
2003/2/4,374.85
2003/2/5,385
2003/2/6,372.5
2003/2/7,370.55
2003/2/10,371.75
2003/2/11,362.15
2003/2/12,363.15
2003/2/13,354.25
2003/2/14,356.25
2003/2/17,346.55
2003/2/18,347
2003/2/19,347.2
2003/2/20,351.1
2003/2/21,354
2003/2/24,352.9
2003/2/25,359.1
2003/2/26,352.55
2003/2/27,354
2003/2/28,347.65
2003/3/3,348.45
2003/3/4,352.4
2003/3/5,354.5
2003/3/6,353.25
2003/3/7,356.6
2003/3/10,353.1
2003/3/11,353.15
2003/3/12,349
2003/3/13,342.9
2003/3/14,335.5
2003/3/17,340.5
2003/3/18,334.9
2003/3/19,339
2003/3/20,335.5
2003/3/21,332.55
2003/3/24,330.15
2003/3/25,333
2003/3/26,329.6
2003/3/27,333.15
2003/3/28,330.3
2003/3/31,335.35
2003/4/1,335.65
2003/4/2,330.25
2003/4/3,324.7
2003/4/4,323.2
2003/4/7,319.75
2003/4/8,322.3
2003/4/9,324.1
2003/4/10,325.1
2003/4/11,325.05
2003/4/14,325.6
2003/4/15,323.7
2003/4/16,323.85
2003/4/17,326.1
2003/4/18,.
2003/4/21,.
2003/4/22,333.25
2003/4/23,333.8
2003/4/24,332
2003/4/25,333.4
2003/4/28,333.75
2003/4/29,332.6
2003/4/30,336
2003/5/1,338.95
2003/5/2,341.25
2003/5/5,.
2003/5/6,342.65
2003/5/7,343
2003/5/8,341.4
2003/5/9,348.7
2003/5/12,350.35
2003/5/13,350.75
2003/5/14,348.9
2003/5/15,353.85
2003/5/16,352.55
2003/5/19,359.75
2003/5/20,368
2003/5/21,364.9
2003/5/22,369.6
2003/5/23,369.7
2003/5/26,.
2003/5/27,372.35
2003/5/28,364.55
2003/5/29,361.1
2003/5/30,365.8
2003/6/2,361.3
2003/6/3,365.3
2003/6/4,365.3
2003/6/5,362.6
2003/6/6,367.35
2003/6/9,362.8
2003/6/10,359.4
2003/6/11,354.15
2003/6/12,354.2
2003/6/13,353.95
2003/6/16,359
2003/6/17,359.75
2003/6/18,361.25
2003/6/19,356.45
2003/6/20,359.6
2003/6/23,356.05
2003/6/24,354.35
2003/6/25,347.85
2003/6/26,345.85
2003/6/27,343.5
2003/6/30,345.15
2003/7/1,348.55
2003/7/2,351.2
2003/7/3,349.6
2003/7/4,351.1
2003/7/7,350.25
2003/7/8,345.3
2003/7/9,345.45
2003/7/10,343.4
2003/7/11,344.2
2003/7/14,344.5
2003/7/15,348.5
2003/7/16,343
2003/7/17,344.6
2003/7/18,344
2003/7/21,347.8
2003/7/22,352.25
2003/7/23,352.2
2003/7/24,359.8
2003/7/25,361.1
2003/7/28,361.95
2003/7/29,364
2003/7/30,359.1
2003/7/31,355.75
2003/8/1,353.05
2003/8/4,348.95
2003/8/5,349.5
2003/8/6,352.65
2003/8/7,350.15
2003/8/8,353.5
2003/8/11,357
2003/8/12,360
2003/8/13,356
2003/8/14,362.25
2003/8/15,363.3
2003/8/18,361.3
2003/8/19,358.3
2003/8/20,362.2
2003/8/21,364
2003/8/22,360.75
2003/8/25,.
2003/8/26,360.75
2003/8/27,364.3
2003/8/28,370.9
2003/8/29,371
2003/9/1,376.35
2003/9/2,375.5
2003/9/3,372.2
2003/9/4,373
2003/9/5,371
2003/9/8,376.4
2003/9/9,378.2
2003/9/10,381.15
2003/9/11,379.05
2003/9/12,377.5
2003/9/15,375.3
2003/9/16,374.9
2003/9/17,372.9
2003/9/18,376.95
2003/9/19,376.3
2003/9/22,386.2
2003/9/23,386.45
2003/9/24,385.25
2003/9/25,391.85
2003/9/26,384.1
2003/9/29,379.85
2003/9/30,384.5
2003/10/1,385
2003/10/2,385.15
2003/10/3,383.95
2003/10/6,372.75
2003/10/7,376.2
2003/10/8,376.6
